"年齢","合計","合計（男）","合計（女）","西小学校区","西小学校区(男)","西小学校区(女)","東小学校区","東小学校区(男)","東小学校区(女)","北小学校区","北小学校区(男)","北小学校区(女)","南小学校区","南小学校区(男)","南小学校区(女)","相野山小学校区","相野山小学校区(男)","相野山小学校区(女)","香久山小学校区","香久山小学校区(男)","香久山小学校区(女)","梨の木小学校区","梨の木小学校区(男)","梨の木小学校区(女)","赤池小学校区","赤池小学校区(男)","赤池小学校区(女)","竹の山小学校区","竹の山小学校区(男)","竹の山小学校区(女)"
"0","836","420","416","139","61","78","103","50","53","55","27","28","134","77","57","32","14","18","82","43","39","75","38","37","157","76","81","59","34","25"
"1","867","441","426","163","88","75","61","30","31","64","33","31","130","62","68","24","9","15","121","62","59","62","36","26","161","87","74","81","34","47"
"2","942","496","446","158","71","87","82","50","32","68","41","27","152","80","72","26","9","17","128","69","59","85","43","42","162","91","71","81","42","39"
"3","906","478","428","140","78","62","75","41","34","72","35","37","179","101","78","28","11","17","104","55","49","77","41","36","159","86","73","72","30","42"
"4","994","521","473","150","71","79","83","37","46","95","54","41","153","83","70","43","29","14","135","73","62","90","44","46","164","82","82","81","48","33"
"5","1013","519","494","136","61","75","95","46","49","88","48","40","167","94","73","41","27","14","146","75","71","94","42","52","161","84","77","85","42","43"
"6","1004","517","487","135","71","64","85","39","46","103","52","51","180","89","91","43","23","20","119","64","55","95","48","47","162","84","78","82","47","35"
"7","1073","552","521","139","75","64","105","50","55","102","56","46","182","91","91","38","20","18","161","87","74","102","53","49","142","72","70","102","48","54"
"8","1082","541","541","130","63","67","110","54","56","99","47","52","187","100","87","38","22","16","153","63","90","106","51","55","157","84","73","102","57","45"
"9","1031","563","468","125","69","56","98","57","41","96","48","48","169","90","79","48","30","18","131","67","64","111","69","42","156","83","73","97","50","47"
"10","1033","515","518","109","54","55","109","49","60","101","41","60","173","90","83","41","26","15","135","66","69","112","59","53","143","73","70","110","57","53"
"11","1120","561","559","132","68","64","124","60","64","99","54","45","174","87","87","49","28","21","152","70","82","116","69","47","151","65","86","123","60","63"
"12","1052","538","514","141","69","72","98","46","52","105","49","56","181","94","87","36","25","11","129","65","64","91","42","49","138","76","62","133","72","61"
"13","984","460","524","114","55","59","94","42","52","98","42","56","138","69","69","40","20","20","148","72","76","106","47","59","130","56","74","116","57","59"
"14","1028","536","492","139","79","60","93","46","47","92","49","43","159","84","75","42","24","18","158","79","79","106","49","57","121","62","59","118","64","54"
"15","1047","553","494","122","55","67","97","43","54","99","54","45","174","92","82","48","30","18","155","78","77","101","64","37","135","72","63","116","65","51"
"16","968","501","467","127","66","61","83","41","42","83","43","40","156","87","69","52","25","27","141","69","72","91","41","50","128","68","60","107","61","46"
"17","973","480","493","142","72","70","86","47","39","87","42","45","154","73","81","53","26","27","175","92","83","92","56","36","98","40","58","86","32","54"
"18","940","468","472","122","68","54","76","37","39","76","37","39","147","62","85","53","28","25","163","84","79","107","57","50","108","54","54","88","41","47"
"19","971","489","482","130","76","54","103","57","46","88","34","54","137","70","67","51","31","20","158","75","83","91","53","38","104","45","59","109","48","61"
"20","999","497","502","115","62","53","109","69","40","82","40","42","138","68","70","79","37","42","189","101","88","94","37","57","85","42","43","108","41","67"
"21","988","506","482","126","64","62","98","63","35","89","41","48","137","61","76","49","26","23","174","92","82","113","56","57","109","52","57","93","51","42"
"22","996","495","501","138","72","66","88","48","40","67","32","35","155","78","77","67","41","26","171","85","86","117","53","64","113","51","62","80","35","45"
"23","953","494","459","132","75","57","102","48","54","57","32","25","151","85","66","41","28","13","166","81","85","134","70","64","91","46","45","79","29","50"
"24","941","504","437","140","80","60","87","50","37","55","25","30","116","66","50","38","20","18","184","96","88","129","71","58","122","58","64","70","38","32"
"25","954","509","445","142","83","59","96","51","45","63","33","30","120","68","52","24","10","14","170","91","79","140","74","66","130","74","56","69","25","44"
"26","1092","566","526","172","91","81","129","73","56","65","27","38","150","84","66","31","17","14","158","86","72","149","73","76","156","83","73","82","32","50"
"27","972","516","456","142","87","55","92","54","38","67","30","37","126","63","63","26","14","12","151","72","79","131","71","60","151","79","72","86","46","40"
"28","1014","500","514","172","93","79","123","70","53","49","21","28","147","67","80","31","15","16","137","66","71","119","68","51","164","73","91","72","27","45"
"29","1127","579","548","183","85","98","121","62","59","76","51","25","148","79","69","48","24","24","145","61","84","141","81","60","194","95","99","71","41","30"
"30","1173","604","569","189","102","87","142","82","60","67","33","34","169","77","92","45","26","19","146","81","65","138","79","59","189","91","98","88","33","55"
"31","1072","535","537","206","103","103","131","75","56","58","32","26","153","69","84","32","17","15","140","69","71","91","45","46","188","87","101","73","38","35"
"32","1096","549","547","198","111","87","110","61","49","70","28","42","146","82","64","37","17","20","146","65","81","96","46","50","213","108","105","80","31","49"
"33","1157","611","546","220","111","109","109","56","53","69","38","31","160","82","78","51","29","22","144","76","68","105","55","50","216","116","100","83","48","35"
"34","1109","575","534","183","104","79","98","58","40","90","46","44","163","87","76","46","22","24","162","75","87","90","46","44","188","100","88","89","37","52"
"35","1230","624","606","209","112","97","110","53","57","95","48","47","182","95","87","49","26","23","173","82","91","114","57","57","209","109","100","89","42","47"
"36","1188","597","591","188","102","86","105","48","57","114","51","63","194","95","99","50","21","29","133","71","62","118","57","61","190","103","87","96","49","47"
"37","1198","594","604","148","73","75","133","67","66","114","63","51","196","94","102","50","30","20","139","60","79","114","58","56","217","107","110","87","42","45"
"38","1254","633","621","163","91","72","130","66","64","98","43","55","221","117","104","44","23","21","171","79","92","121","54","67","192","103","89","114","57","57"
"39","1348","706","642","177","97","80","134","75","59","129","70","59","214","112","102","57","34","23","190","93","97","124","63","61","213","107","106","110","55","55"
"40","1330","673","657","181","95","86","139","77","62","100","55","45","222","118","104","46","19","27","178","93","85","140","59","81","209","108","101","115","49","66"
"41","1310","674","636","160","90","70","165","83","82","104","58","46","186","95","91","52","29","23","192","87","105","138","65","73","195","102","93","118","65","53"
"42","1353","691","662","175","98","77","141","71","70","117","62","55","230","110","120","38","15","23","181","99","82","150","72","78","182","94","88","139","70","69"
"43","1357","695","662","162","88","74","151","84","67","103","62","41","221","96","125","49","29","20","182","94","88","150","79","71","203","101","102","136","62","74"
"44","1399","730","669","184","86","98","151","77","74","106","50","56","233","129","104","58","27","31","181","90","91","145","72","73","205","129","76","136","70","66"
"45","1403","699","704","200","98","102","152","81","71","112","60","52","207","104","103","48","27","21","205","94","111","127","59","68","192","98","94","160","78","82"
"46","1520","762","758","223","110","113","156","85","71","123","54","69","247","126","121","78","40","38","219","107","112","139","80","59","199","97","102","136","63","73"
"47","1479","756","723","203","112","91","143","66","77","153","66","87","228","123","105","68","31","37","203","108","95","132","62","70","205","118","87","144","70","74"
"48","1594","815","779","230","115","115","145","86","59","139","82","57","243","132","111","88","52","36","257","116","141","144","62","82","193","92","101","155","78","77"
"49","1633","799","834","237","124","113","148","65","83","146","83","63","265","128","137","89","46","43","225","98","127","173","91","82","205","100","105","145","64","81"
"50","1673","847","826","227","120","107","137","67","70","137","76","61","243","111","132","100","50","50","279","139","140","201","102","99","195","97","98","154","85","69"
"51","1524","764","760","229","116","113","149","84","65","125","63","62","250","120","130","84","42","42","221","103","118","160","80","80","186","92","94","120","64","56"
"52","1510","748","762","191","94","97","138","75","63","116","59","57","236","122","114","89","50","39","287","118","169","156","77","79","171","90","81","126","63","63"
"53","1463","726","737","181","94","87","114","59","55","109","58","51","242","131","111","70","28","42","268","118","150","201","90","111","166","87","79","112","61","51"
"54","1535","788","747","206","106","100","138","75","63","91","55","36","235","108","127","76","40","36","289","140","149","194","87","107","173","98","75","133","79","54"
"55","1396","753","643","188","107","81","103","54","49","99","49","50","218","122","96","61","34","27","289","156","133","184","97","87","153","85","68","101","49","52"
"56","1362","686","676","195","104","91","101","45","56","82","49","33","232","115","117","52","26","26","273","127","146","204","94","110","126","70","56","97","56","41"
"57","1058","552","506","128","70","58","86","53","33","68","42","26","167","87","80","45","26","19","231","109","122","151","76","75","96","44","52","86","45","41"
"58","1331","675","656","186","100","86","88","49","39","94","50","44","198","101","97","71","32","39","270","134","136","207","93","114","121","63","58","96","53","43"
"59","1131","586","545","163","89","74","87","44","43","66","36","30","160","82","78","56","25","31","231","109","122","201","102","99","86","53","33","81","46","35"
"60","1072","542","530","143","68","75","81","43","38","70","32","38","178","88","90","54","28","26","213","108","105","181","102","79","104","49","55","48","24","24"
"61","1012","511","501","120","69","51","67","32","35","78","37","41","156","66","90","50","24","26","224","116","108","177","97","80","81","48","33","59","22","37"
"62","875","449","426","101","49","52","78","35","43","72","38","34","150","78","72","44","22","22","192","94","98","114","66","48","75","45","30","49","22","27"
"63","910","446","464","122","56","66","77","34","43","72","36","36","152","75","77","56","21","35","186","98","88","122","66","56","67","32","35","56","28","28"
"64","828","410","418","104","54","50","84","32","52","73","31","42","151","71","80","42","13","29","169","90","79","82","50","32","68","35","33","55","34","21"
"65","817","421","396","112","53","59","93","46","47","65","25","40","134","70","64","55","32","23","163","80","83","80","50","30","68","39","29","47","26","21"
"66","777","395","382","117","58","59","71","41","30","68","37","31","122","64","58","44","22","22","171","76","95","80","48","32","59","30","29","45","19","26"
"67","781","394","387","117","53","64","76","33","43","65","26","39","111","61","50","58","34","24","159","83","76","73","41","32","77","42","35","45","21","24"
"68","787","380","407","103","55","48","88","39","49","66","30","36","147","76","71","66","28","38","144","72","72","51","24","27","78","35","43","44","21","23"
"69","713","348","365","98","58","40","80","33","47","76","36","40","134","61","73","49","23","26","131","71","60","53","24","29","51","24","27","41","18","23"
"70","791","383","408","109","51","58","84","42","42","81","37","44","156","68","88","58","31","27","141","71","70","63","35","28","56","27","29","43","21","22"
"71","774","351","423","104","55","49","92","48","44","76","44","32","148","66","82","79","31","48","140","52","88","49","21","28","46","24","22","40","10","30"
"72","834","365","469","100","41","59","117","52","65","99","38","61","152","61","91","76","35","41","138","77","61","62","28","34","52","19","33","38","14","24"
"73","912","389","523","134","58","76","104","43","61","80","38","42","156","65","91","86","28","58","159","66","93","73","37","36","67","34","33","53","20","33"
"74","1047","477","570","131","64","67","135","59","76","109","44","65","200","94","106","92","32","60","158","79","79","69","30","39","87","42","45","66","33","33"
"75","1112","491","621","138","54","84","150","77","73","125","51","74","195","79","116","104","37","67","158","78","80","78","37","41","99","51","48","65","27","38"
"76","960","426","534","129","49","80","142","64","78","106","45","61","182","93","89","87","38","49","121","58","63","81","34","47","62","22","40","50","23","27"
"77","586","288","298","77","37","40","66","36","30","59","34","25","112","58","54","76","37","39","85","36","49","35","9","26","41","27","14","35","14","21"
"78","722","312","410","96","45","51","85","38","47","78","28","50","146","58","88","64","29","35","93","44","49","54","23","31","48","21","27","58","26","32"
"79","872","406","466","118","55","63","110","61","49","99","49","50","180","84","96","89","38","51","107","55","52","61","24","37","56","22","34","52","18","34"
"80","775","340","435","109","49","60","88","35","53","88","46","42","163","58","105","78","37","41","88","44","44","51","17","34","67","28","39","43","26","17"
"81","772","336","436","114","47","67","92","45","47","85","33","52","190","82","108","72","39","33","82","35","47","52","23","29","50","16","34","35","16","19"
"82","755","340","415","90","35","55","94","51","43","86","32","54","157","74","83","62","33","29","94","49","45","76","26","50","49","18","31","47","22","25"
"83","634","298","336","88","37","51","73","36","37","72","33","39","148","66","82","66","35","31","69","34","35","38","20","18","47","21","26","33","16","17"
"84","506","238","268","70","29","41","59","32","27","59","35","24","100","47","53","49","25","24","61","28","33","39","18","21","41","13","28","28","11","17"
"85","516","232","284","74","38","36","57","22","35","63","25","38","99","45","54","56","24","32","55","27","28","43","20","23","41","22","19","28","9","19"
"86","447","194","253","78","33","45","57","29","28","40","15","25","111","55","56","34","9","25","48","23","25","26","12","14","25","9","16","28","9","19"
"87","398","162","236","59","25","34","48","21","27","43","13","30","75","35","40","42","21","21","43","17","26","36","13","23","28","10","18","24","7","17"
"88","319","133","186","48","23","25","31","10","21","46","15","31","60","32","28","26","13","13","44","20","24","23","11","12","18","3","15","23","6","17"
"89","292","120","172","43","22","21","34","11","23","39","10","29","64","22","42","31","15","16","31","13","18","15","10","5","17","6","11","18","11","7"
"90","258","84","174","37","13","24","33","14","19","32","9","23","47","12","35","19","11","8","33","10","23","19","6","13","19","4","15","19","5","14"
"91","202","68","134","35","7","28","23","6","17","22","8","14","45","19","26","20","3","17","20","10","10","6","4","2","23","6","17","8","5","3"
"92","166","51","115","23","9","14","22","7","15","24","6","18","25","7","18","17","6","11","25","5","20","9","6","3","11","2","9","10","3","7"
"93","126","32","94","20","3","17","19","7","12","14","5","9","22","4","18","7","2","5","14","2","12","9","2","7","9","4","5","12","3","9"
"94","103","29","74","10","6","4","11","2","9","11","3","8","23","7","16","19","4","15","14","4","10","5","2","3","8","1","7","2","0","2"
